record_id,date,state,district,river,gauge_station,water_level_m,danger_level_m,warning_level_m,highest_flood_level_m,level_above_danger_m,rainfall_last_24hr_mm,discharge_cumecs,flood_severity,level_trend,population_affected,area_affected_hectares,relief_camps_opened,people_evacuated,casualties_reported,data_source
24993,2017-08-12,Himachal Pradesh,Mandi,Beas,Mandi,829.33,830.0,832.0,834.5,-0.67,24.0,1062.8,Below Warning,Rising,0,0.0,0,0,0,IMD
24994,2017-08-12,Jammu and Kashmir,Jammu,Tawi,Jammu,10.1,12.0,13.0,14.5,-1.9,55.8,96.8,Below Warning,Falling,0,0.0,0,0,0,IMD
24995,2017-08-12,Jammu and Kashmir,Srinagar,Jhelum,Ram Munshi Bagh,20.97,21.5,22.0,24.0,-0.53,29.0,147.3,Below Warning,Falling,0,0.0,0,0,0,IMD
24996,2017-08-12,Jharkhand,Ranchi,Subarnarekha,Jonha,618.45,620.0,621.0,622.5,-1.55,70.9,1004.4,Below Warning,Rising,0,0.0,0,0,0,IMD
24997,2017-08-12,Karnataka,Belagavi,Krishna,Kudachi,528.06,526.0,527.0,528.5,2.06,414.1,2523.9,Extreme Flood,Rising,7681,532.1,18,1351,2,State Disaster Management Authority
24998,2017-08-12,Karnataka,Raichur,Tungabhadra,Tungabhadra Dam,497.26,494.0,495.5,497.0,3.26,444.3,2325.6,Extreme Flood,Falling,38664,770.9,18,8536,0,State Disaster Management Authority
24999,2017-08-12,Karnataka,Raichur,Tungabhadra,Tungabhadra Dam,497.08,494.0,495.5,497.0,3.08,53.8,1400.4,Extreme Flood,Rising,49654,2309.0,28,4805,2,IMD
25000,2017-08-12,Kerala,Aluva,Periyar,Aluva,0.99,5.5,6.5,8.4,-4.51,3.9,50.0,Normal,Falling,0,0.0,0,0,0,IMD
25001,2017-08-12,Kerala,Thrissur,Chalakudy,Arangaly,19.25,21.0,22.0,23.8,-1.75,95.8,140.7,Below Warning,Falling,0,0.0,0,0,0,IMD
25002,2017-08-12,Kerala,Wayanad,Kabini,Panamaram,691.86,691.0,692.0,693.6,0.86,102.7,1441.2,Danger Level,Rising,4130,303.2,4,995,0,CWC
25003,2017-08-12,Kerala,Wayanad,Kabini,Panamaram,689.34,691.0,692.0,693.6,-1.66,122.7,476.8,Below Warning,Rising,0,0.0,0,0,0,IMD
25004,2017-08-12,Kerala,Wayanad,Kabini,Panamaram,692.95,691.0,692.0,693.6,1.95,44.7,1498.8,Severe Flood,Rising,5795,839.1,8,1029,0,IMD
25005,2017-08-12,Madhya Pradesh,Jabalpur,Narmada,Gwarighat,408.48,411.0,412.0,413.6,-2.52,9.0,50.0,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
25006,2017-08-12,Maharashtra,Nanded,Godavari,Nanded,349.96,351.0,352.0,353.6,-1.04,36.3,1170.1,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
25007,2017-08-12,Maharashtra,Nashik,Godavari,Nashik Road,510.0,507.0,508.0,509.5,3.0,482.2,1029.3,Extreme Flood,Rising,16402,2829.7,19,5734,0,State Disaster Management Authority
25008,2017-08-12,Maharashtra,Nashik,Godavari,Nashik Road,508.1,507.0,508.0,509.5,1.1,342.4,917.5,Severe Flood,Rising,9968,264.3,7,2490,0,IMD
25009,2017-08-12,Maharashtra,Pune,Mula-Mutha,Khadakwasla,550.75,553.0,554.0,555.5,-2.25,22.7,1235.6,Below Warning,Falling,0,0.0,0,0,0,IMD
25010,2017-08-12,Maharashtra,Pune,Mula-Mutha,Khadakwasla,553.88,553.0,554.0,555.5,0.88,61.6,1125.0,Danger Level,Steady,3473,126.4,3,284,0,IMD
25011,2017-08-12,Maharashtra,Pune,Mula-Mutha,Khadakwasla,549.53,553.0,554.0,555.5,-3.47,17.0,50.0,Normal,Steady,0,0.0,0,0,0,IMD
25012,2017-08-12,Odisha,Cuttack,Mahanadi,Munduli,24.91,24.0,25.0,26.4,0.91,56.8,74.3,Danger Level,Rising,4185,219.4,2,750,0,State Disaster Management Authority
25013,2017-08-12,Odisha,Cuttack,Mahanadi,Munduli,26.04,24.0,25.0,26.4,2.04,650.2,495.3,Extreme Flood,Rising,24206,1535.8,19,3862,0,CWC
25014,2017-08-12,Odisha,Sambalpur,Mahanadi,Hirakud,188.91,187.0,189.0,192.0,1.91,432.7,1182.6,Severe Flood,Falling,8876,202.2,9,619,1,CWC
25015,2017-08-12,Rajasthan,Kota,Chambal,Kota Barrage,286.34,285.0,286.0,288.0,1.34,68.1,840.6,Severe Flood,Falling,17611,645.2,8,2359,0,State Disaster Management Authority
25016,2017-08-12,Rajasthan,Kota,Chambal,Kota Barrage,286.31,285.0,286.0,288.0,1.31,140.7,1208.0,Severe Flood,Steady,1878,532.9,7,203,0,CWC
25017,2017-08-12,Rajasthan,Kota,Chambal,Kota Barrage,282.37,285.0,286.0,288.0,-2.63,52.9,50.0,Below Warning,Falling,0,0.0,0,0,0,IMD
25018,2017-08-12,Tamil Nadu,Erode,Cauvery,Bhavani,97.2,96.0,97.0,98.5,1.2,231.1,105.4,Severe Flood,Falling,16246,462.5,4,994,0,State Disaster Management Authority
25019,2017-08-12,Tamil Nadu,Tiruchirappalli,Cauvery,Mukombu (Upper Anicut),86.8,87.0,88.0,89.5,-0.2,32.2,50.0,Below Warning,Falling,0,0.0,0,0,0,CWC
25020,2017-08-12,Telangana,Bhadrachalam,Godavari,Bhadrachalam,41.58,43.0,48.0,53.0,-1.42,88.0,65.9,Below Warning,Falling,0,0.0,0,0,0,IMD
25021,2017-08-12,Telangana,Nalgonda,Krishna,Nagarjuna Sagar,180.97,178.0,179.5,181.0,2.97,161.4,1043.0,Extreme Flood,Rising,21454,2210.9,16,4568,0,State Disaster Management Authority
25022,2017-08-12,Uttar Pradesh,Allahabad,Ganga-Yamuna Confluence,Prayagraj (Old Naini Bridge),80.83,82.0,84.7,87.5,-1.17,167.5,50.0,Below Warning,Falling,0,0.0,0,0,0,IMD
25023,2017-08-12,Uttar Pradesh,Allahabad,Ganga-Yamuna Confluence,Prayagraj (Old Naini Bridge),81.13,82.0,84.7,87.5,-0.87,24.0,50.0,Below Warning,Rising,0,0.0,0,0,0,IMD
25024,2017-08-12,Uttar Pradesh,Lucknow,Gomti,Gomti Barrage,101.21,103.0,104.0,105.6,-1.79,44.8,583.0,Below Warning,Steady,0,0.0,0,0,0,State Disaster Management Authority
25025,2017-08-12,Uttar Pradesh,Varanasi,Ganga,Varanasi (Malviya Bridge),71.53,70.3,71.3,73.9,1.23,246.4,333.8,Severe Flood,Steady,45301,502.4,10,5688,1,CWC
25026,2017-08-12,Uttar Pradesh,Varanasi,Ganga,Varanasi (Malviya Bridge),70.78,70.3,71.3,73.9,0.48,66.7,290.1,Below Warning,Steady,0,0.0,0,0,0,State Disaster Management Authority
25027,2017-08-12,Uttarakhand,Haridwar,Ganga,Haridwar,290.13,293.0,294.0,295.5,-2.87,112.1,50.0,Below Warning,Rising,0,0.0,0,0,0,IMD
25028,2017-08-12,Uttarakhand,Haridwar,Ganga,Haridwar,292.98,293.0,294.0,295.5,-0.02,38.8,50.0,Below Warning,Rising,0,0.0,0,0,0,IMD
25029,2017-08-12,Uttarakhand,Haridwar,Ganga,Haridwar,295.73,293.0,294.0,295.5,2.73,168.0,819.4,Extreme Flood,Falling,45173,1162.4,22,6985,3,State Disaster Management Authority
25030,2017-08-12,West Bengal,Howrah,Damodar,Durgapur Barrage,54.92,60.5,61.5,63.0,-5.58,84.2,50.0,Normal,Rising,0,0.0,0,0,0,IMD
25031,2017-08-12,West Bengal,Jalpaiguri,Teesta,Domohani,44.03,45.5,46.5,48.0,-1.47,92.1,50.0,Below Warning,Steady,0,0.0,0,0,0,State Disaster Management Authority
25032,2017-08-12,West Bengal,Kolkata,Hooghly,Kolkata Jetty,5.95,5.2,5.6,6.1,0.75,66.1,126.3,Danger Level,Steady,9413,79.3,4,2552,0,State Disaster Management Authority
25033,2017-08-12,West Bengal,Kolkata,Hooghly,Kolkata Jetty,6.49,5.2,5.6,6.1,1.29,166.1,51.0,Extreme Flood,Falling,33398,4100.2,12,1778,1,IMD
25034,2017-08-12,West Bengal,Malda,Ganga (Padma),Manikchak,21.39,24.5,25.3,26.6,-3.11,62.7,50.0,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
25035,2017-08-13,Andhra Pradesh,Rajahmundry,Godavari,Dowleswaram Barrage,14.14,13.7,15.5,17.5,0.44,26.2,127.3,Below Warning,Rising,0,0.0,0,0,0,IMD
25036,2017-08-13,Andhra Pradesh,Vijayawada,Krishna,Prakasam Barrage,11.72,12.2,13.0,15.0,-0.48,59.4,82.3,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
25037,2017-08-13,Andhra Pradesh,Vijayawada,Krishna,Prakasam Barrage,11.16,12.2,13.0,15.0,-1.04,49.3,112.7,Below Warning,Rising,0,0.0,0,0,0,IMD
25038,2017-08-13,Assam,Dhubri,Brahmaputra,Dhubri,26.84,27.5,28.5,29.6,-0.66,10.7,50.0,Below Warning,Steady,0,0.0,0,0,0,CWC
25039,2017-08-13,Assam,Dibrugarh,Brahmaputra,Dibrugarh,102.57,105.5,106.5,107.4,-2.93,34.2,50.0,Below Warning,Falling,0,0.0,0,0,0,IMD
25040,2017-08-13,Assam,Guwahati,Brahmaputra,Pandu,48.32,49.68,50.5,51.5,-1.36,32.4,50.0,Below Warning,Rising,0,0.0,0,0,0,IMD
25041,2017-08-13,Assam,Jorhat,Brahmaputra,Nimatighat,85.45,85.0,86.0,87.1,0.45,82.4,205.7,Below Warning,Falling,0,0.0,0,0,0,IMD
25042,2017-08-13,Assam,Jorhat,Brahmaputra,Nimatighat,86.81,85.0,86.0,87.1,1.81,139.2,484.7,Extreme Flood,Falling,15099,2633.5,16,2776,0,State Disaster Management Authority
25043,2017-08-13,Assam,Jorhat,Brahmaputra,Nimatighat,83.32,85.0,86.0,87.1,-1.68,5.4,50.0,Below Warning,Steady,0,0.0,0,0,0,IMD
25044,2017-08-13,Bihar,Bhagalpur,Ganga,Bhagalpur,35.49,33.5,34.6,35.5,1.99,130.4,158.6,Extreme Flood,Rising,13403,665.6,21,1235,0,CWC
25045,2017-08-13,Bihar,Darbhanga,Kosi,Basua,48.53,46.0,47.0,48.2,2.53,359.8,124.0,Extreme Flood,Steady,4901,3574.9,15,992,0,CWC
25046,2017-08-13,Bihar,Darbhanga,Kosi,Basua,44.41,46.0,47.0,48.2,-1.59,101.3,122.6,Below Warning,Falling,0,0.0,0,0,0,IMD
25047,2017-08-13,Bihar,Patna,Ganga,Gandhi Ghat,47.07,48.6,50.0,51.4,-1.53,84.0,50.0,Below Warning,Falling,0,0.0,0,0,0,IMD
25048,2017-08-13,Bihar,Patna,Ganga,Gandhi Ghat,49.45,48.6,50.0,51.4,0.85,67.3,528.0,Below Warning,Rising,0,0.0,0,0,0,IMD
25049,2017-08-13,Bihar,Supaul,Kosi,Kosi Barrage,78.61,78.0,79.0,80.1,0.61,56.3,333.7,Danger Level,Falling,3623,120.6,3,409,0,CWC
25050,2017-08-13,Chhattisgarh,Raipur,Mahanadi,Rajim,287.3,292.0,293.0,294.5,-4.7,66.7,88.7,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
25051,2017-08-13,Delhi,Delhi,Yamuna,Old Railway Bridge,200.07,204.5,205.3,207.5,-4.43,16.7,543.7,Normal,Falling,0,0.0,0,0,0,CWC
25052,2017-08-13,Delhi,Delhi,Yamuna,Old Railway Bridge,205.48,204.5,205.3,207.5,0.98,45.1,447.1,Danger Level,Rising,9435,142.9,1,2072,0,State Disaster Management Authority
25053,2017-08-13,Gujarat,Ahmedabad,Sabarmati,Ahmedabad,43.72,47.0,48.0,49.6,-3.28,24.6,50.0,Normal,Rising,0,0.0,0,0,0,IMD
25054,2017-08-13,Gujarat,Surat,Tapi,Singanpor,33.63,30.5,31.5,33.5,3.13,458.2,284.7,Extreme Flood,Steady,26789,1580.0,17,4855,0,IMD
25055,2017-08-13,Haryana,Yamunanagar,Yamuna,Hathnikund Barrage,400.16,400.0,401.0,402.5,0.16,68.7,908.8,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
25056,2017-08-13,Himachal Pradesh,Kullu,Beas,Kullu,1085.5,1085.0,1087.0,1089.5,0.5,20.7,1029.0,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
25057,2017-08-13,Himachal Pradesh,Mandi,Beas,Mandi,826.64,830.0,832.0,834.5,-3.36,116.2,963.8,Normal,Steady,0,0.0,0,0,0,CWC
25058,2017-08-13,Jammu and Kashmir,Jammu,Tawi,Jammu,9.7,12.0,13.0,14.5,-2.3,50.9,50.0,Below Warning,Falling,0,0.0,0,0,0,CWC
25059,2017-08-13,Jammu and Kashmir,Jammu,Tawi,Jammu,13.66,12.0,13.0,14.5,1.66,93.2,133.1,Severe Flood,Steady,4676,42.9,2,975,1,State Disaster Management Authority
25060,2017-08-13,Jammu and Kashmir,Srinagar,Jhelum,Ram Munshi Bagh,24.43,21.5,22.0,24.0,2.93,43.7,411.0,Extreme Flood,Rising,8187,1466.1,16,2646,0,State Disaster Management Authority
25061,2017-08-13,Jammu and Kashmir,Srinagar,Jhelum,Ram Munshi Bagh,21.44,21.5,22.0,24.0,-0.06,44.2,74.3,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
25062,2017-08-13,Jharkhand,Dhanbad,Damodar,Rhondia,127.69,129.0,130.0,131.5,-1.31,106.0,456.4,Below Warning,Falling,0,0.0,0,0,0,CWC
25063,2017-08-13,Jharkhand,Dhanbad,Damodar,Rhondia,132.05,129.0,130.0,131.5,3.05,219.8,757.8,Extreme Flood,Falling,64215,1394.1,15,10850,0,IMD
25064,2017-08-13,Karnataka,Belagavi,Krishna,Kudachi,520.24,526.0,527.0,528.5,-5.76,20.4,50.0,Normal,Falling,0,0.0,0,0,0,IMD
25065,2017-08-13,Karnataka,Belagavi,Krishna,Kudachi,528.79,526.0,527.0,528.5,2.79,88.5,1462.3,Extreme Flood,Falling,44584,874.8,17,14290,0,IMD
25066,2017-08-13,Karnataka,Raichur,Tungabhadra,Tungabhadra Dam,496.81,494.0,495.5,497.0,2.81,9.8,1067.5,Extreme Flood,Rising,36222,5051.2,21,9455,0,State Disaster Management Authority
25067,2017-08-13,Karnataka,Raichur,Tungabhadra,Tungabhadra Dam,488.66,494.0,495.5,497.0,-5.34,6.0,133.2,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
25068,2017-08-13,Kerala,Aluva,Periyar,Aluva,2.31,5.5,6.5,8.4,-3.19,74.8,50.0,Normal,Falling,0,0.0,0,0,0,CWC
25069,2017-08-13,Kerala,Thrissur,Chalakudy,Arangaly,21.97,21.0,22.0,23.8,0.97,94.4,242.2,Danger Level,Rising,2242,583.6,4,482,0,IMD
25070,2017-08-13,Madhya Pradesh,Gwalior,Chambal,Rajghat,128.36,130.0,131.0,133.5,-1.64,73.8,50.0,Below Warning,Falling,0,0.0,0,0,0,IMD
25071,2017-08-13,Madhya Pradesh,Gwalior,Chambal,Rajghat,126.6,130.0,131.0,133.5,-3.4,38.4,50.0,Normal,Falling,0,0.0,0,0,0,IMD
25072,2017-08-13,Madhya Pradesh,Hoshangabad,Narmada,Sethani Ghat,294.43,293.0,294.0,296.0,1.43,86.0,1050.3,Severe Flood,Rising,16348,336.9,7,3696,0,CWC
25073,2017-08-13,Madhya Pradesh,Hoshangabad,Narmada,Sethani Ghat,296.06,293.0,294.0,296.0,3.06,99.1,645.4,Extreme Flood,Steady,10689,2281.3,22,567,0,IMD
25074,2017-08-13,Madhya Pradesh,Jabalpur,Narmada,Gwarighat,411.8,411.0,412.0,413.6,0.8,34.8,1060.5,Danger Level,Rising,4791,89.5,1,1158,0,IMD
25075,2017-08-13,Madhya Pradesh,Jabalpur,Narmada,Gwarighat,407.68,411.0,412.0,413.6,-3.32,11.8,50.0,Normal,Rising,0,0.0,0,0,0,CWC
25076,2017-08-13,Maharashtra,Kolhapur,Panchganga,Rajaram Bandhara,529.79,528.0,529.0,530.8,1.79,198.7,1993.0,Severe Flood,Steady,11204,2007.0,7,3025,0,IMD
25077,2017-08-13,Maharashtra,Kolhapur,Panchganga,Rajaram Bandhara,531.05,528.0,529.0,530.8,3.05,53.5,715.6,Extreme Flood,Falling,31691,917.6,26,5401,0,State Disaster Management Authority
25078,2017-08-13,Maharashtra,Nanded,Godavari,Nanded,353.3,351.0,352.0,353.6,2.3,307.2,1316.2,Extreme Flood,Steady,52943,2150.7,19,9089,0,IMD
25079,2017-08-13,Maharashtra,Nanded,Godavari,Nanded,347.15,351.0,352.0,353.6,-3.85,43.8,647.9,Normal,Falling,0,0.0,0,0,0,CWC
25080,2017-08-13,Maharashtra,Nanded,Godavari,Nanded,348.06,351.0,352.0,353.6,-2.94,118.0,50.0,Below Warning,Rising,0,0.0,0,0,0,IMD
25081,2017-08-13,Maharashtra,Nashik,Godavari,Nashik Road,505.84,507.0,508.0,509.5,-1.16,33.8,329.6,Below Warning,Rising,0,0.0,0,0,0,CWC
25082,2017-08-13,Maharashtra,Nashik,Godavari,Nashik Road,508.66,507.0,508.0,509.5,1.66,139.1,931.6,Severe Flood,Falling,5741,76.5,5,378,0,State Disaster Management Authority
25083,2017-08-13,Maharashtra,Nashik,Godavari,Nashik Road,504.17,507.0,508.0,509.5,-2.83,102.9,50.0,Below Warning,Steady,0,0.0,0,0,0,CWC
25084,2017-08-13,Maharashtra,Pune,Mula-Mutha,Khadakwasla,552.27,553.0,554.0,555.5,-0.73,40.6,50.0,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
25085,2017-08-13,Maharashtra,Pune,Mula-Mutha,Khadakwasla,555.35,553.0,554.0,555.5,2.35,144.6,692.6,Extreme Flood,Rising,42767,1453.1,20,14246,0,State Disaster Management Authority
25086,2017-08-13,Maharashtra,Pune,Mula-Mutha,Khadakwasla,555.73,553.0,554.0,555.5,2.73,174.9,1490.0,Extreme Flood,Steady,15124,2567.5,17,2991,0,IMD
25087,2017-08-13,Odisha,Cuttack,Mahanadi,Munduli,19.19,24.0,25.0,26.4,-4.81,53.2,50.0,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
25088,2017-08-13,Odisha,Cuttack,Mahanadi,Munduli,26.1,24.0,25.0,26.4,2.1,490.1,229.8,Extreme Flood,Rising,42366,2002.4,15,2602,0,CWC
25089,2017-08-13,Odisha,Sambalpur,Mahanadi,Hirakud,183.28,187.0,189.0,192.0,-3.72,77.4,333.2,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
25090,2017-08-13,Odisha,Sambalpur,Mahanadi,Hirakud,184.54,187.0,189.0,192.0,-2.46,23.2,149.4,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
25091,2017-08-13,Odisha,Sambalpur,Mahanadi,Hirakud,186.21,187.0,189.0,192.0,-0.79,36.5,107.6,Below Warning,Rising,0,0.0,0,0,0,CWC
25092,2017-08-13,Rajasthan,Kota,Chambal,Kota Barrage,281.58,285.0,286.0,288.0,-3.42,73.8,330.1,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
25093,2017-08-13,Rajasthan,Kota,Chambal,Kota Barrage,282.18,285.0,286.0,288.0,-2.82,34.0,120.5,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
25094,2017-08-13,Rajasthan,Kota,Chambal,Kota Barrage,283.9,285.0,286.0,288.0,-1.1,89.4,50.0,Below Warning,Steady,0,0.0,0,0,0,State Disaster Management Authority
25095,2017-08-13,Tamil Nadu,Erode,Cauvery,Bhavani,99.06,96.0,97.0,98.5,3.06,79.4,518.7,Extreme Flood,Falling,11665,941.6,22,2705,0,IMD
25096,2017-08-13,Telangana,Bhadrachalam,Godavari,Bhadrachalam,39.8,43.0,48.0,53.0,-3.2,40.0,50.0,Normal,Steady,0,0.0,0,0,0,CWC
25097,2017-08-13,Telangana,Bhadrachalam,Godavari,Bhadrachalam,43.06,43.0,48.0,53.0,0.06,37.7,260.7,Below Warning,Falling,0,0.0,0,0,0,IMD
25098,2017-08-13,Uttar Pradesh,Allahabad,Ganga-Yamuna Confluence,Prayagraj (Old Naini Bridge),79.04,82.0,84.7,87.5,-2.96,15.9,50.0,Below Warning,Rising,0,0.0,0,0,0,CWC
25099,2017-08-13,Uttar Pradesh,Ayodhya,Ghaghara (Saryu),Ayodhya,92.91,91.7,92.5,93.9,1.21,1.8,544.5,Severe Flood,Steady,19722,750.4,5,5819,0,IMD
25100,2017-08-13,Uttar Pradesh,Ballia,Ganga,Ballia,53.89,55.0,56.0,58.1,-1.11,17.1,50.0,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
25101,2017-08-13,Uttar Pradesh,Ballia,Ganga,Ballia,54.72,55.0,56.0,58.1,-0.28,57.4,204.4,Below Warning,Steady,0,0.0,0,0,0,IMD
25102,2017-08-13,Uttar Pradesh,Lucknow,Gomti,Gomti Barrage,99.67,103.0,104.0,105.6,-3.33,41.7,169.8,Normal,Falling,0,0.0,0,0,0,CWC
25103,2017-08-13,Uttar Pradesh,Varanasi,Ganga,Varanasi (Malviya Bridge),70.98,70.3,71.3,73.9,0.68,30.9,73.8,Danger Level,Steady,4173,214.4,2,269,0,IMD
25104,2017-08-13,Uttar Pradesh,Varanasi,Ganga,Varanasi (Malviya Bridge),73.58,70.3,71.3,73.9,3.28,360.3,957.5,Extreme Flood,Rising,29676,742.3,13,4017,1,IMD
25105,2017-08-13,Uttarakhand,Haridwar,Ganga,Haridwar,290.56,293.0,294.0,295.5,-2.44,126.5,144.7,Below Warning,Rising,0,0.0,0,0,0,IMD
25106,2017-08-13,West Bengal,Howrah,Damodar,Durgapur Barrage,57.4,60.5,61.5,63.0,-3.1,34.6,50.0,Normal,Steady,0,0.0,0,0,0,IMD
25107,2017-08-13,West Bengal,Howrah,Damodar,Durgapur Barrage,57.9,60.5,61.5,63.0,-2.6,46.5,50.0,Below Warning,Steady,0,0.0,0,0,0,IMD
25108,2017-08-13,West Bengal,Jalpaiguri,Teesta,Domohani,46.32,45.5,46.5,48.0,0.82,74.1,208.4,Danger Level,Falling,400,84.0,4,55,0,IMD
25109,2017-08-13,West Bengal,Jalpaiguri,Teesta,Domohani,44.45,45.5,46.5,48.0,-1.05,31.1,272.0,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
25110,2017-08-13,West Bengal,Kolkata,Hooghly,Kolkata Jetty,-0.93,5.2,5.6,6.1,-6.13,74.1,50.0,Normal,Rising,0,0.0,0,0,0,IMD
25111,2017-08-13,West Bengal,Kolkata,Hooghly,Kolkata Jetty,6.12,5.2,5.6,6.1,0.92,62.4,52.3,Danger Level,Steady,1548,178.2,1,384,0,CWC
25112,2017-08-13,West Bengal,Kolkata,Hooghly,Kolkata Jetty,5.83,5.2,5.6,6.1,0.63,6.9,78.1,Danger Level,Falling,5503,105.8,0,1101,0,CWC
25113,2017-08-13,West Bengal,Malda,Ganga (Padma),Manikchak,22.57,24.5,25.3,26.6,-1.93,108.2,209.2,Below Warning,Rising,0,0.0,0,0,0,CWC
25114,2017-08-13,West Bengal,Malda,Ganga (Padma),Manikchak,21.9,24.5,25.3,26.6,-2.6,123.8,50.0,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
25115,2017-08-14,Andhra Pradesh,Rajahmundry,Godavari,Dowleswaram Barrage,13.71,13.7,15.5,17.5,0.01,5.1,85.7,Below Warning,Steady,0,0.0,0,0,0,State Disaster Management Authority
25116,2017-08-14,Andhra Pradesh,Rajahmundry,Godavari,Dowleswaram Barrage,12.19,13.7,15.5,17.5,-1.51,76.5,50.0,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
25117,2017-08-14,Andhra Pradesh,Rajahmundry,Godavari,Dowleswaram Barrage,12.76,13.7,15.5,17.5,-0.94,29.9,189.4,Below Warning,Falling,0,0.0,0,0,0,IMD
25118,2017-08-14,Assam,Dhubri,Brahmaputra,Dhubri,25.04,27.5,28.5,29.6,-2.46,127.0,50.0,Below Warning,Steady,0,0.0,0,0,0,CWC
25119,2017-08-14,Assam,Dibrugarh,Brahmaputra,Dibrugarh,97.69,105.5,106.5,107.4,-7.81,56.6,50.0,Normal,Rising,0,0.0,0,0,0,IMD
25120,2017-08-14,Assam,Guwahati,Brahmaputra,Pandu,48.0,49.68,50.5,51.5,-1.68,64.1,147.2,Below Warning,Falling,0,0.0,0,0,0,IMD
25121,2017-08-14,Assam,Nagaon,Kopili,Kampur,43.03,45.0,46.0,47.2,-1.97,61.9,140.7,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
25122,2017-08-14,Assam,Silchar,Barak,Annapurna Ghat,17.24,18.0,19.5,21.2,-0.76,43.5,101.4,Below Warning,Falling,0,0.0,0,0,0,IMD
25123,2017-08-14,Assam,Silchar,Barak,Annapurna Ghat,18.46,18.0,19.5,21.2,0.46,38.1,256.0,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
25124,2017-08-14,Assam,Silchar,Barak,Annapurna Ghat,17.42,18.0,19.5,21.2,-0.58,10.9,95.2,Below Warning,Rising,0,0.0,0,0,0,IMD
25125,2017-08-14,Assam,Silchar,Barak,Annapurna Ghat,21.13,18.0,19.5,21.2,3.13,138.5,217.4,Extreme Flood,Falling,9117,1372.9,16,1345,0,State Disaster Management Authority
25126,2017-08-14,Assam,Silchar,Barak,Annapurna Ghat,16.66,18.0,19.5,21.2,-1.34,36.1,85.4,Below Warning,Steady,0,0.0,0,0,0,State Disaster Management Authority
25127,2017-08-14,Assam,Silchar,Barak,Annapurna Ghat,20.18,18.0,19.5,21.2,2.18,114.2,184.6,Severe Flood,Falling,27512,157.4,4,8070,0,IMD
25128,2017-08-14,Bihar,Darbhanga,Kosi,Basua,48.59,46.0,47.0,48.2,2.59,142.2,199.7,Extreme Flood,Steady,45627,1926.6,13,5369,0,IMD
25129,2017-08-14,Bihar,Darbhanga,Kosi,Basua,48.01,46.0,47.0,48.2,2.01,224.8,363.8,Extreme Flood,Rising,52981,2821.3,11,3419,0,IMD
25130,2017-08-14,Bihar,Darbhanga,Kosi,Basua,45.8,46.0,47.0,48.2,-0.2,67.0,98.5,Below Warning,Rising,0,0.0,0,0,0,IMD
25131,2017-08-14,Bihar,Motihari,Gandak,Dumariaghat,57.32,55.0,56.0,57.3,2.32,59.9,436.9,Extreme Flood,Rising,11282,1106.3,20,2831,0,State Disaster Management Authority
25132,2017-08-14,Bihar,Motihari,Gandak,Dumariaghat,52.19,55.0,56.0,57.3,-2.81,17.0,50.0,Below Warning,Rising,0,0.0,0,0,0,CWC
25133,2017-08-14,Gujarat,Bharuch,Narmada,Golden Bridge,26.82,26.8,30.5,33.7,0.02,78.6,376.0,Below Warning,Steady,0,0.0,0,0,0,State Disaster Management Authority
25134,2017-08-14,Gujarat,Surat,Tapi,Singanpor,26.32,30.5,31.5,33.5,-4.18,90.1,50.0,Normal,Rising,0,0.0,0,0,0,IMD
25135,2017-08-14,Gujarat,Surat,Tapi,Singanpor,28.46,30.5,31.5,33.5,-2.04,107.1,80.0,Below Warning,Falling,0,0.0,0,0,0,IMD
25136,2017-08-14,Gujarat,Surat,Tapi,Singanpor,33.49,30.5,31.5,33.5,2.99,199.4,413.8,Extreme Flood,Falling,19731,1849.3,20,3922,0,State Disaster Management Authority
25137,2017-08-14,Gujarat,Surat,Tapi,Singanpor,26.98,30.5,31.5,33.5,-3.52,15.5,50.0,Normal,Rising,0,0.0,0,0,0,CWC
25138,2017-08-14,Gujarat,Surat,Tapi,Singanpor,32.54,30.5,31.5,33.5,2.04,90.5,50.0,Severe Flood,Falling,15881,488.0,7,4981,0,IMD
