Plant_ID,Timestamp,State,Industrial_District,Industrial_Cluster_Name,Sector,CPCB_Category,Fuel_Type,Operating_Load_Pct,Stack_Height_m,Flue_Gas_Temp_C,Air_Pollution_Control_Device,Stack_PM_mg_Nm3,Stack_SO2_mg_Nm3,Stack_NOx_mg_Nm3,Stack_CO_mg_Nm3,CO2_Emission_Rate_t_hr,VOC_Level_ppm,CPCB_Compliance_Status,Standard_Violation_Flag,Monitoring_Mechanism
IND-INDUS-000247,2023-04-22 12:38:06,Rajasthan,Bhiwadi,RIICO Industrial Cluster & Engineering,Pulp & Paper Manufacturing,Red,Natural Gas / RLNG,92.7,275,132.5,Electrostatic Precipitator (ESP) + Wet Scrubber,36.2,197.4,166.7,116.7,0.3,5.0,Compliant,No,SPCB Routine Inspection
IND-INDUS-000248,2025-04-02 13:18:03,Odisha,Jharsuguda,Power & Metallurgical Hub,Pulp & Paper Manufacturing,Red,Furnace Oil (FO),57.4,220,181.8,Baghouse Filter + Flue Gas Desulfurization (FGD),21.5,96.3,89.1,64.1,0.17,3.1,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000249,2022-01-24 15:21:58,Telangana,Patancheru,Bulk Drugs & Pharmaceuticals SEZ,Basic & Specialty Chemicals,Red,Imported High-GCV Coal,86.7,60,186.3,Baghouse Filter + Flue Gas Desulfurization (FGD),32.3,242.5,160.1,43.0,0.26,40.4,Compliant,No,Third-Party Environmental Audit
IND-INDUS-000250,2026-05-19 14:19:26,Jharkhand,Jamshedpur,Tata Iron & Steel Industrial Belt,Petrochemicals & Refining,Red,Imported High-GCV Coal,83.9,120,145.0,Baghouse Filter + Flue Gas Desulfurization (FGD),26.3,162.1,150.0,80.6,0.47,65.5,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000251,2022-11-08 00:10:50,Maharashtra,Tarapur,MIDC Chemical & Steel Belt,Integrated Iron & Steel,Red,Imported High-GCV Coal,67.7,30,163.5,Cyclonic Separator + Fabric Filter,25.7,246.0,175.6,45.1,0.58,1.7,Compliant,No,SPCB Routine Inspection
IND-INDUS-000252,2025-06-15 11:22:17,Chhattisgarh,Korba,Thermal Power & Aluminum Complex,Thermal Power Plant,Red,Imported High-GCV Coal,84.2,60,169.4,Selective Catalytic Reduction (SCR) + ESP,36.7,442.1,212.6,66.0,0.7,5.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000253,2023-04-07 05:54:59,Jharkhand,Jamshedpur,Tata Iron & Steel Industrial Belt,Thermal Power Plant,Red,Indian Bituminous Coal,81.8,30,150.4,Electrostatic Precipitator (ESP) + Wet Scrubber,32.7,458.2,229.5,57.1,0.61,2.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000254,2026-01-25 07:27:42,Rajasthan,Bhiwadi,RIICO Industrial Cluster & Engineering,Basic & Specialty Chemicals,Red,Imported High-GCV Coal,97.0,120,178.4,Baghouse Filter + Flue Gas Desulfurization (FGD),25.4,177.9,150.5,87.2,0.31,65.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000255,2025-06-15 04:31:52,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Basic & Specialty Chemicals,Red,Indian Bituminous Coal,90.5,120,124.9,Baghouse Filter + Flue Gas Desulfurization (FGD),29.1,228.8,198.8,48.9,0.33,36.3,Compliant,No,SPCB Routine Inspection
IND-INDUS-000256,2022-01-22 03:02:23,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Pharmaceuticals & Bulk Drugs,Orange,Biomass Briquette Blend,59.3,45,179.9,Baghouse Filter + Flue Gas Desulfurization (FGD),17.7,100.2,59.2,33.4,0.11,32.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000257,2022-06-29 19:05:34,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Textile Dyeing & Processing,Orange,Imported High-GCV Coal,73.3,60,176.1,Electrostatic Precipitator (ESP) + Wet Scrubber,41.6,80.7,113.8,72.8,0.1,2.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000258,2026-05-02 04:48:45,Uttar Pradesh,Singrauli,Energy Capital - Thermal & Coal Complex,Pharmaceuticals & Bulk Drugs,Orange,Natural Gas / RLNG,77.8,45,156.4,Electrostatic Precipitator (ESP) + Wet Scrubber,12.1,97.3,90.1,47.8,0.13,31.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000259,2024-03-01 20:37:48,Tamil Nadu,Manali (Chennai),CPCL Petrochemical & Fertilizer Belt,Pulp & Paper Manufacturing,Red,Imported High-GCV Coal,78.2,90,149.5,Selective Catalytic Reduction (SCR) + ESP,20.3,188.2,94.4,66.8,0.21,5.5,Compliant,No,Third-Party Environmental Audit
IND-INDUS-000260,2023-12-31 19:49:01,Uttar Pradesh,Singrauli,Energy Capital - Thermal & Coal Complex,Integrated Iron & Steel,Red,Natural Gas / RLNG,100.0,60,194.5,Baghouse Filter + Flue Gas Desulfurization (FGD),36.2,372.9,256.6,34.8,0.94,7.6,Compliant,No,SPCB Routine Inspection
IND-INDUS-000261,2026-03-03 14:41:19,Gujarat,Vapi,"Dyes, Pigments & Chemical Complex",Basic & Specialty Chemicals,Red,Indian Bituminous Coal,95.7,150,175.0,Baghouse Filter + Flue Gas Desulfurization (FGD),35.3,277.2,188.8,45.0,0.32,33.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000262,2026-02-07 23:27:29,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Petrochemicals & Refining,Red,Indian Bituminous Coal,79.8,120,175.6,Cyclonic Separator + Fabric Filter,38.9,264.1,198.5,17.7,0.41,42.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000263,2024-01-19 18:32:18,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Integrated Iron & Steel,Red,Indian Bituminous Coal,71.5,220,122.1,Baghouse Filter + Flue Gas Desulfurization (FGD),36.2,352.8,243.7,44.8,0.74,2.2,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000264,2023-12-17 17:46:50,Jharkhand,Dhanbad,Coal Mining & Coking Coal Processing,Pulp & Paper Manufacturing,Red,Imported High-GCV Coal,68.8,275,143.2,Cyclonic Separator + Fabric Filter,25.9,176.7,135.4,22.4,0.19,4.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000265,2022-12-05 22:56:10,Maharashtra,Tarapur,MIDC Chemical & Steel Belt,Textile Dyeing & Processing,Orange,Natural Gas / RLNG,78.6,45,121.5,Electrostatic Precipitator (ESP) + Wet Scrubber,43.8,99.5,135.4,27.7,0.13,7.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000266,2023-06-15 00:50:06,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Thermal Power Plant,Red,Indian Bituminous Coal,69.6,220,127.4,Electrostatic Precipitator (ESP) + Wet Scrubber,23.4,324.1,101.3,73.3,0.61,4.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000267,2023-11-23 17:11:16,Maharashtra,Tarapur,MIDC Chemical & Steel Belt,Thermal Power Plant,Red,Indian Bituminous Coal,60.7,30,141.1,Multi-Cyclone + Alkaline Scrubber,28.9,257.6,156.3,88.6,0.5,8.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000268,2022-06-11 17:33:48,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Basic & Specialty Chemicals,Red,Indian Bituminous Coal,94.4,275,138.5,Baghouse Filter + Flue Gas Desulfurization (FGD),41.6,281.4,174.1,66.7,0.31,76.9,Compliant,No,SPCB Routine Inspection
IND-INDUS-000269,2024-12-20 14:27:36,Tamil Nadu,Manali (Chennai),CPCL Petrochemical & Fertilizer Belt,Petrochemicals & Refining,Red,Indian Bituminous Coal,75.1,120,141.7,Direct Stack Venting (Bypassed / Under Maintenance),87.5,617.4,443.0,74.7,0.4,187.1,Non-Compliant (Exceeded Norms),Yes,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000270,2025-01-13 02:21:45,Punjab,Mandi Gobindgarh,Secondary Steel Re-rolling Mills Hub,Textile Dyeing & Processing,Orange,Petcoke,78.8,30,138.2,Selective Catalytic Reduction (SCR) + ESP,62.1,178.6,167.6,104.3,0.12,4.1,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000271,2026-04-20 05:41:38,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Integrated Iron & Steel,Red,Imported High-GCV Coal,75.6,60,184.8,Selective Catalytic Reduction (SCR) + ESP,40.9,310.4,250.3,59.3,0.72,6.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000272,2023-05-05 04:35:05,Rajasthan,Bhiwadi,RIICO Industrial Cluster & Engineering,Thermal Power Plant,Red,Petcoke,77.2,45,192.2,Baghouse Filter + Flue Gas Desulfurization (FGD),30.8,424.7,199.7,47.4,0.59,1.9,Compliant,No,Third-Party Environmental Audit
IND-INDUS-000273,2022-01-05 17:21:58,Jharkhand,Jamshedpur,Tata Iron & Steel Industrial Belt,Integrated Iron & Steel,Red,Indian Bituminous Coal,92.1,275,136.6,Selective Catalytic Reduction (SCR) + ESP,49.0,405.2,302.1,71.6,0.93,7.1,Critical Warning (Near Threshold),No,Surprise Audit (CPCB Taskforce)
IND-INDUS-000274,2022-03-17 01:50:03,Chhattisgarh,Bhilai,Integrated Steel Plant Zone,Thermal Power Plant,Red,Indian Bituminous Coal,94.4,120,130.7,Cyclonic Separator + Fabric Filter,36.1,490.7,242.2,35.1,0.8,6.2,Compliant,No,SPCB Routine Inspection
IND-INDUS-000275,2025-06-30 06:52:24,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Thermal Power Plant,Red,Imported High-GCV Coal,68.8,275,119.4,Electrostatic Precipitator (ESP) + Wet Scrubber,21.5,369.3,129.5,107.7,0.64,5.7,Compliant,No,Surprise Audit (CPCB Taskforce)
IND-INDUS-000276,2022-01-07 19:13:38,Telangana,Patancheru,Bulk Drugs & Pharmaceuticals SEZ,Textile Dyeing & Processing,Orange,Imported High-GCV Coal,94.9,60,149.6,Baghouse Filter + Flue Gas Desulfurization (FGD),75.0,189.9,189.2,59.5,0.15,0.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000277,2023-11-12 03:44:20,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Integrated Iron & Steel,Red,Indian Bituminous Coal,73.0,220,136.1,Electrostatic Precipitator (ESP) + Wet Scrubber,34.1,321.1,248.4,81.8,0.64,4.5,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000278,2023-04-18 14:47:53,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Cement Manufacturing,Red,Imported High-GCV Coal,70.3,150,130.8,Selective Catalytic Reduction (SCR) + ESP,17.9,81.3,316.7,56.6,0.55,3.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000279,2025-03-07 21:58:15,West Bengal,Durgapur,Alloy Steel & Chemical Complex,Thermal Power Plant,Red,Indian Bituminous Coal,87.8,150,145.4,Selective Catalytic Reduction (SCR) + ESP,34.6,491.5,233.1,30.4,0.69,4.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000280,2025-10-13 07:55:44,Uttar Pradesh,Kanpur,Tannery & Leather Processing Zone,Integrated Iron & Steel,Red,Natural Gas / RLNG,66.7,30,177.3,Direct Stack Venting (Bypassed / Under Maintenance),98.6,970.3,721.7,326.8,0.57,1.5,Non-Compliant (Exceeded Norms),Yes,SPCB Routine Inspection
IND-INDUS-000281,2024-03-22 01:54:24,Tamil Nadu,Manali (Chennai),CPCL Petrochemical & Fertilizer Belt,Pharmaceuticals & Bulk Drugs,Orange,Imported High-GCV Coal,70.9,120,116.0,Multi-Cyclone + Alkaline Scrubber,20.1,127.8,79.8,58.5,0.14,46.6,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000282,2024-04-17 22:09:30,Chhattisgarh,Korba,Thermal Power & Aluminum Complex,Petrochemicals & Refining,Red,Natural Gas / RLNG,87.1,150,124.9,Electrostatic Precipitator (ESP) + Wet Scrubber,30.1,283.0,195.1,20.4,0.46,22.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000283,2023-08-26 07:56:33,Chhattisgarh,Korba,Thermal Power & Aluminum Complex,Basic & Specialty Chemicals,Red,Petcoke,84.5,30,173.3,Baghouse Filter + Flue Gas Desulfurization (FGD),26.0,179.5,148.7,69.9,0.3,50.2,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000284,2025-04-01 12:24:17,West Bengal,Haldia,Port-based Petrochemical & Fertilizer Zone,Cement Manufacturing,Red,Indian Bituminous Coal,85.4,275,122.9,Electrostatic Precipitator (ESP) + Wet Scrubber,15.9,33.6,412.7,47.7,0.55,4.4,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000285,2022-11-14 00:28:49,Uttar Pradesh,Kanpur,Tannery & Leather Processing Zone,Integrated Iron & Steel,Red,Natural Gas / RLNG,80.7,120,137.7,Cyclonic Separator + Fabric Filter,24.6,289.7,190.1,32.0,0.78,0.9,Compliant,No,SPCB Routine Inspection
IND-INDUS-000286,2026-01-21 12:21:55,Jharkhand,Jamshedpur,Tata Iron & Steel Industrial Belt,Cement Manufacturing,Red,Petcoke,100.0,150,162.2,Baghouse Filter + Flue Gas Desulfurization (FGD),24.3,63.0,383.5,26.0,0.63,2.7,Compliant,No,Surprise Audit (CPCB Taskforce)
IND-INDUS-000287,2025-06-30 15:04:41,Gujarat,Vapi,"Dyes, Pigments & Chemical Complex",Integrated Iron & Steel,Red,Natural Gas / RLNG,88.2,150,177.0,Multi-Cyclone + Alkaline Scrubber,30.3,334.8,231.8,47.7,0.8,8.1,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000288,2025-05-09 09:42:16,Punjab,Mandi Gobindgarh,Secondary Steel Re-rolling Mills Hub,Pharmaceuticals & Bulk Drugs,Orange,Petcoke,93.1,60,160.5,Electrostatic Precipitator (ESP) + Wet Scrubber,29.2,183.6,156.4,24.2,0.16,79.5,Compliant,No,SPCB Routine Inspection
IND-INDUS-000289,2026-04-05 03:26:53,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Integrated Iron & Steel,Red,Indian Bituminous Coal,89.7,275,148.9,Baghouse Filter + Flue Gas Desulfurization (FGD),41.2,377.4,286.3,61.6,0.9,8.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000290,2025-04-03 13:14:12,Tamil Nadu,Ranipet,Tannery & Chemical Industrial Estate,Petrochemicals & Refining,Red,Indian Bituminous Coal,94.5,60,143.9,Direct Stack Venting (Bypassed / Under Maintenance),78.9,618.0,479.8,263.3,0.47,157.0,Non-Compliant (Exceeded Norms),Yes,SPCB Routine Inspection
IND-INDUS-000291,2022-08-20 08:16:04,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Thermal Power Plant,Red,Indian Bituminous Coal,88.1,220,152.8,Electrostatic Precipitator (ESP) + Wet Scrubber,46.0,511.6,234.3,88.9,0.7,2.3,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000292,2022-11-24 17:43:04,Maharashtra,Chandrapur,Thermal Power & Cement Belt,Basic & Specialty Chemicals,Red,Imported High-GCV Coal,84.0,120,153.9,Selective Catalytic Reduction (SCR) + ESP,29.1,161.9,114.3,66.4,0.28,20.2,Compliant,No,SPCB Routine Inspection
IND-INDUS-000293,2022-08-26 12:42:21,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Textile Dyeing & Processing,Orange,Natural Gas / RLNG,69.7,220,128.2,Selective Catalytic Reduction (SCR) + ESP,37.4,91.7,80.2,93.6,0.1,4.8,Compliant,No,Surprise Audit (CPCB Taskforce)
IND-INDUS-000294,2025-02-17 20:20:04,Uttar Pradesh,Kanpur,Tannery & Leather Processing Zone,Petrochemicals & Refining,Red,Furnace Oil (FO),100.0,30,159.9,Baghouse Filter + Flue Gas Desulfurization (FGD),44.7,338.0,237.7,128.2,0.57,50.6,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000295,2024-08-07 21:53:16,Maharashtra,Tarapur,MIDC Chemical & Steel Belt,Petrochemicals & Refining,Red,Natural Gas / RLNG,89.2,150,155.0,Electrostatic Precipitator (ESP) + Wet Scrubber,23.9,226.2,189.0,20.1,0.53,57.1,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000296,2024-06-13 21:20:44,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Pulp & Paper Manufacturing,Red,Indian Bituminous Coal,64.7,120,127.9,Multi-Cyclone + Alkaline Scrubber,16.3,97.3,80.6,87.5,0.2,3.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000297,2023-09-11 16:36:13,Telangana,Patancheru,Bulk Drugs & Pharmaceuticals SEZ,Petrochemicals & Refining,Red,Petcoke,96.6,30,164.1,Electrostatic Precipitator (ESP) + Wet Scrubber,35.5,241.8,197.5,39.6,0.53,18.5,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000298,2022-09-07 20:40:32,Telangana,Patancheru,Bulk Drugs & Pharmaceuticals SEZ,Integrated Iron & Steel,Red,Natural Gas / RLNG,84.5,45,188.1,Electrostatic Precipitator (ESP) + Wet Scrubber,41.1,360.9,249.4,96.1,0.81,6.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000299,2025-09-21 05:21:23,West Bengal,Durgapur,Alloy Steel & Chemical Complex,Integrated Iron & Steel,Red,Indian Bituminous Coal,84.3,30,146.5,Selective Catalytic Reduction (SCR) + ESP,38.3,418.5,308.3,40.8,0.74,0.9,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000300,2025-07-31 23:38:47,Tamil Nadu,Manali (Chennai),CPCL Petrochemical & Fertilizer Belt,Basic & Specialty Chemicals,Red,Natural Gas / RLNG,100.0,220,177.0,Electrostatic Precipitator (ESP) + Wet Scrubber,35.2,338.6,195.6,51.3,0.32,52.1,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000301,2022-07-17 07:01:22,Punjab,Mandi Gobindgarh,Secondary Steel Re-rolling Mills Hub,Basic & Specialty Chemicals,Red,Natural Gas / RLNG,75.7,90,132.7,Baghouse Filter + Flue Gas Desulfurization (FGD),22.6,173.3,116.3,35.3,0.27,39.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000302,2023-02-20 17:56:00,Chhattisgarh,Korba,Thermal Power & Aluminum Complex,Integrated Iron & Steel,Red,Imported High-GCV Coal,85.7,220,171.0,Cyclonic Separator + Fabric Filter,43.3,418.5,296.3,113.6,0.73,8.0,Critical Warning (Near Threshold),No,SPCB Routine Inspection
IND-INDUS-000303,2024-01-02 22:04:15,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Integrated Iron & Steel,Red,Furnace Oil (FO),89.0,90,190.1,Baghouse Filter + Flue Gas Desulfurization (FGD),33.2,380.7,249.5,18.9,0.97,0.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000304,2025-11-19 20:20:10,Jharkhand,Dhanbad,Coal Mining & Coking Coal Processing,Pulp & Paper Manufacturing,Red,Indian Bituminous Coal,89.3,220,125.7,Electrostatic Precipitator (ESP) + Wet Scrubber,36.2,207.8,172.0,33.5,0.24,1.4,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000305,2024-07-26 14:43:04,Maharashtra,Chandrapur,Thermal Power & Cement Belt,Thermal Power Plant,Red,Natural Gas / RLNG,82.1,220,173.0,Multi-Cyclone + Alkaline Scrubber,27.8,395.0,216.5,24.3,0.63,0.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000306,2025-03-20 05:06:32,Telangana,Patancheru,Bulk Drugs & Pharmaceuticals SEZ,Cement Manufacturing,Red,Natural Gas / RLNG,69.7,220,183.3,Baghouse Filter + Flue Gas Desulfurization (FGD),17.5,17.8,383.1,75.1,0.54,5.8,Compliant,No,SPCB Routine Inspection
IND-INDUS-000307,2025-07-12 01:18:41,Tamil Nadu,Manali (Chennai),CPCL Petrochemical & Fertilizer Belt,Thermal Power Plant,Red,Petcoke,78.6,120,159.0,Direct Stack Venting (Bypassed / Under Maintenance),94.4,1177.7,586.8,230.6,0.71,8.5,Non-Compliant (Exceeded Norms),Yes,SPCB Routine Inspection
IND-INDUS-000308,2025-05-28 08:06:37,Punjab,Mandi Gobindgarh,Secondary Steel Re-rolling Mills Hub,Pharmaceuticals & Bulk Drugs,Orange,Indian Bituminous Coal,72.1,220,146.6,Baghouse Filter + Flue Gas Desulfurization (FGD),18.9,105.2,129.9,53.3,0.14,71.2,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000309,2025-05-24 07:16:13,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Thermal Power Plant,Red,Natural Gas / RLNG,84.1,90,150.7,Electrostatic Precipitator (ESP) + Wet Scrubber,30.9,331.4,145.9,64.0,0.67,7.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000310,2025-08-31 00:17:46,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Petrochemicals & Refining,Red,Indian Bituminous Coal,87.5,120,194.4,Baghouse Filter + Flue Gas Desulfurization (FGD),37.0,226.4,160.4,111.6,0.44,51.6,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000311,2022-08-04 16:30:18,Rajasthan,Bhiwadi,RIICO Industrial Cluster & Engineering,Thermal Power Plant,Red,Indian Bituminous Coal,88.2,150,189.4,Electrostatic Precipitator (ESP) + Wet Scrubber,36.2,455.4,228.3,82.4,0.69,6.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000312,2025-09-20 18:44:14,Punjab,Mandi Gobindgarh,Secondary Steel Re-rolling Mills Hub,Petrochemicals & Refining,Red,Indian Bituminous Coal,90.5,220,161.9,Multi-Cyclone + Alkaline Scrubber,35.8,308.2,205.3,80.9,0.53,47.5,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000313,2025-10-14 20:49:53,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Pharmaceuticals & Bulk Drugs,Orange,Indian Bituminous Coal,70.2,220,189.6,Baghouse Filter + Flue Gas Desulfurization (FGD),17.1,139.5,118.5,77.6,0.13,26.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000314,2025-03-30 21:11:02,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Cement Manufacturing,Red,Furnace Oil (FO),92.7,220,162.5,Electrostatic Precipitator (ESP) + Wet Scrubber,26.2,84.4,510.6,33.2,0.59,6.7,Critical Warning (Near Threshold),No,SPCB Routine Inspection
IND-INDUS-000315,2024-03-25 03:58:02,Uttar Pradesh,Singrauli,Energy Capital - Thermal & Coal Complex,Cement Manufacturing,Red,Indian Bituminous Coal,89.7,220,155.6,Electrostatic Precipitator (ESP) + Wet Scrubber,17.9,70.3,390.7,18.9,0.62,4.9,Compliant,No,SPCB Routine Inspection
IND-INDUS-000316,2023-09-02 06:53:35,Odisha,Angul,Aluminum Smelting & Thermal Belt,Cement Manufacturing,Red,Natural Gas / RLNG,73.7,45,168.0,Electrostatic Precipitator (ESP) + Wet Scrubber,19.4,21.1,339.7,81.2,0.45,2.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000317,2023-05-26 06:16:34,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Integrated Iron & Steel,Red,Indian Bituminous Coal,84.3,30,161.5,Multi-Cyclone + Alkaline Scrubber,40.3,333.7,266.9,57.3,0.89,1.4,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000318,2024-07-06 20:16:24,Jharkhand,Jamshedpur,Tata Iron & Steel Industrial Belt,Pharmaceuticals & Bulk Drugs,Orange,Imported High-GCV Coal,80.4,120,118.3,Electrostatic Precipitator (ESP) + Wet Scrubber,16.4,112.0,107.1,54.4,0.16,82.2,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000319,2022-06-06 15:41:51,Tamil Nadu,Manali (Chennai),CPCL Petrochemical & Fertilizer Belt,Integrated Iron & Steel,Red,Natural Gas / RLNG,73.1,45,160.7,Electrostatic Precipitator (ESP) + Wet Scrubber,31.8,298.3,215.9,123.2,0.7,8.4,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000320,2022-06-11 18:31:18,Uttar Pradesh,Singrauli,Energy Capital - Thermal & Coal Complex,Basic & Specialty Chemicals,Red,Imported High-GCV Coal,70.9,220,118.0,Multi-Cyclone + Alkaline Scrubber,27.4,202.2,125.2,95.0,0.22,15.7,Compliant,No,SPCB Routine Inspection
IND-INDUS-000321,2022-02-11 23:49:28,Tamil Nadu,Ranipet,Tannery & Chemical Industrial Estate,Integrated Iron & Steel,Red,Imported High-GCV Coal,79.9,220,142.9,Multi-Cyclone + Alkaline Scrubber,37.7,351.1,254.5,18.1,0.7,5.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
