id,latitude,longitude,region,flood_risk,hazardous_aqi_level,aqi_value,forest_fire_risk,earthquake_risk,earthquake_magnitude_est,landslide_risk,extreme_heat_risk,max_temp_c_forecast,industrial_emissions_level,water_quality,glacial_liquefaction_risk,tsunami_risk,cyclone_risk,other_hazards,last_updated
49594,39.636667,86.50954,"Himalayas, Nepal",None,Moderate,54,None,None,0.0,None,None,19.0,None,Good,None,Severe,None,Volcanic activity,2026-01-15
49595,-41.685963,131.535657,"Andes, Peru",Low,Unhealthy for Sensitive Groups,134,None,None,0.0,None,None,33.2,None,Good,Low,None,Severe,None,2026-06-24
49596,-16.331339,74.754294,"Himalayas, Nepal",None,Good,46,None,Low,6.7,Low,Low,16.3,Low,Fair,None,None,None,Coastal Erosion,2026-09-05
49597,-9.890956,-160.484183,"Rocky Mountains, USA",None,Very Unhealthy,281,Low,Low,8.3,Moderate,High,43.7,Moderate,Excellent,None,None,None,None,2026-01-24
49598,47.052689,-114.034394,"Great Barrier Reef, Australia",Moderate,Good,29,High,None,0.0,High,High,51.1,Severe,Fair,None,None,None,Volcanic activity,2026-07-10
49599,50.940217,-166.450153,Scandinavia,High,Very Unhealthy,211,Low,Low,0.8,Low,Moderate,17.1,None,Good,None,Low,None,Avalanche,2026-04-04
49600,20.333512,-57.610765,Scandinavia,None,Hazardous,345,None,None,0.0,Low,Low,29.8,None,Poor,Moderate,None,None,Sinkhole,2026-06-19
49601,-19.884687,-52.76445,Scandinavia,Low,Hazardous,428,High,Moderate,2.1,None,None,21.8,High,Good,None,None,None,Avalanche,2026-04-09
49602,30.13899,-4.352712,"Pacific Northwest, USA",Low,Moderate,85,None,High,0.2,None,Severe,23.4,None,Excellent,None,None,Low,Avalanche,2026-07-22
49603,40.019397,-102.64327,"Pacific Northwest, USA",Low,Hazardous,496,Moderate,Moderate,1.0,Low,Low,27.4,None,Contaminated,None,None,Low,Coastal Erosion,2026-05-09
49604,54.639275,-155.81921,"California, USA",Moderate,Unhealthy,185,Low,None,0.0,None,None,50.4,Low,Poor,None,Severe,None,Volcanic activity,2026-03-03
49605,-38.315575,-40.405363,"Andes, Peru",Low,Very Unhealthy,207,Moderate,None,0.0,High,None,35.5,None,Fair,None,None,None,Avalanche,2026-05-27
49606,71.771776,-110.734868,"Nile Delta, Egypt",Low,Good,37,High,None,0.0,Severe,Moderate,33.2,None,Poor,None,None,Severe,Chemical Spill Zone,2026-09-21
49607,-29.518571,-73.826874,Scandinavia,Low,Hazardous,393,Moderate,Low,0.9,None,Low,38.0,None,Contaminated,Moderate,None,None,Drought,2026-01-08
49608,8.425745,114.959898,"Kerala, India",None,Good,17,None,Low,6.6,Severe,None,46.7,Low,Fair,Low,None,Moderate,Power Grid Instability,2026-03-11
49609,24.241317,-15.11408,"Sichuan, China",Low,Hazardous,361,None,Moderate,7.6,Low,Moderate,36.3,None,Fair,None,None,None,Volcanic activity,2026-07-26
49610,-7.896076,51.765208,"Kerala, India",Low,Hazardous,478,None,Severe,8.4,None,High,22.9,Low,Fair,None,Low,Moderate,Volcanic activity,2026-08-08
49611,-30.51864,-34.472409,"Bavaria, Germany",None,Hazardous,434,Low,None,0.0,Low,None,21.5,None,Excellent,None,Moderate,Low,Coastal Erosion,2026-08-01
49612,-0.075619,50.25604,"Assam, India",Low,Hazardous,470,Low,High,3.9,None,High,44.3,Severe,Poor,None,None,None,Sinkhole,2026-02-24
49613,3.823925,25.688106,"Nile Delta, Egypt",High,Hazardous,454,Low,Low,2.7,Moderate,Moderate,40.8,None,Poor,None,High,None,Sinkhole,2026-05-25
49614,60.559406,-19.987398,"Rocky Mountains, USA",Moderate,Hazardous,466,None,None,0.0,None,Moderate,22.5,None,Fair,None,Moderate,None,Coastal Erosion,2026-01-28
49615,32.505787,67.758165,"Mediterranean Coast, Italy",None,Unhealthy,185,None,High,4.6,Severe,Low,42.9,Severe,Excellent,None,Severe,None,Landslide risk zone,2026-08-14
49616,48.940788,172.003931,"Gulf Coast, USA",Low,Good,48,Low,High,8.1,Low,Low,42.6,High,Fair,Severe,None,Moderate,Coastal Erosion,2026-02-06
49617,-57.259168,-82.829647,"Andes, Peru",None,Hazardous,323,Moderate,Moderate,7.9,Moderate,None,17.6,Severe,Good,None,None,None,Coastal Erosion,2026-07-05
49618,72.820224,79.105791,"Queensland, Australia",None,Hazardous,467,Moderate,None,0.0,Moderate,Low,23.1,None,Poor,Moderate,None,None,Chemical Spill Zone,2026-02-06
49619,-7.031572,126.134799,"Rocky Mountains, USA",High,Good,34,None,None,0.0,High,Low,33.6,None,Excellent,Severe,None,Low,None,2026-08-01
49620,-56.877832,-95.91887,"Amazon Basin, Brazil",Moderate,Hazardous,427,High,Low,1.5,Low,Severe,48.8,None,Poor,Low,None,None,Chemical Spill Zone,2026-01-06
49621,31.59167,-27.454714,"Amazon Basin, Brazil",None,Hazardous,455,Low,None,0.0,None,None,43.5,High,Excellent,Low,None,Low,Power Grid Instability,2026-02-07
49622,-33.534898,170.626898,"Kanto, Japan",High,Good,27,High,None,0.0,Low,Low,22.6,High,Fair,None,None,None,Wildlife Conflict,2026-09-25
49623,46.585028,56.065486,"Siberia, Russia",None,Hazardous,409,Moderate,High,6.5,Low,None,28.3,None,Fair,Low,None,None,None,2026-03-01
49624,20.803799,-104.702942,"California, USA",Severe,Very Unhealthy,205,None,Low,3.4,None,High,25.8,None,Excellent,Low,None,None,Wildlife Conflict,2026-06-22
49625,18.748555,111.878954,"Andes, Peru",Low,Very Unhealthy,222,Low,Low,7.2,None,High,21.1,None,Poor,None,None,Moderate,Drought,2026-01-13
49626,-53.654972,-117.122316,"Great Barrier Reef, Australia",Low,Hazardous,404,None,Low,5.0,High,Low,49.3,Low,Fair,None,None,None,Sinkhole,2026-05-11
49627,35.736264,40.670022,"Sahel, Africa",Low,Hazardous,317,None,Low,5.2,None,Low,25.5,Low,Excellent,None,Low,Moderate,Chemical Spill Zone,2026-02-10
49628,5.346547,-27.662332,"Kerala, India",Low,Hazardous,330,None,None,0.0,None,High,32.6,Low,Excellent,None,None,None,None,2026-01-21
49629,-42.551996,-64.14,"Sahel, Africa",Moderate,Very Unhealthy,270,None,None,0.0,Low,None,27.5,Low,Good,None,None,None,Drought,2026-01-02
49630,54.108136,148.299914,"Gulf Coast, USA",None,Hazardous,373,Moderate,None,0.0,None,None,36.2,Moderate,Contaminated,None,None,None,Volcanic activity,2026-06-20
49631,73.415551,17.128114,"California, USA",None,Very Unhealthy,242,None,Low,4.0,Moderate,Severe,48.2,None,Poor,None,None,Low,Wildlife Conflict,2026-08-13
49632,-57.082207,78.798472,"Kanto, Japan",Moderate,Unhealthy for Sensitive Groups,111,None,Moderate,2.3,Severe,None,32.8,None,Contaminated,None,None,Moderate,Chemical Spill Zone,2026-06-15
49633,-52.8177,-114.587787,"Bavaria, Germany",Low,Hazardous,469,None,Moderate,0.5,Low,Low,19.4,None,Excellent,Low,None,None,Landslide risk zone,2026-09-09
49634,26.883683,73.73315,"Kerala, India",Low,Hazardous,460,None,None,0.0,None,Low,30.4,Moderate,Good,None,None,High,Drought,2026-03-17
49635,-1.027592,172.18394,"Queensland, Australia",None,Hazardous,319,High,Low,1.9,Moderate,Moderate,27.2,None,Contaminated,None,None,High,None,2026-01-15
49636,-11.405048,96.679284,"Bavaria, Germany",High,Hazardous,380,Severe,High,4.0,Severe,None,41.0,High,Fair,None,None,Low,None,2026-02-27
49637,11.343982,-118.755116,"Rocky Mountains, USA",Low,Unhealthy for Sensitive Groups,139,None,Low,1.4,Moderate,Moderate,19.5,Low,Good,Low,None,High,Sinkhole,2026-01-20
49638,31.312295,-82.38675,"Great Barrier Reef, Australia",Low,Unhealthy for Sensitive Groups,148,High,Low,8.5,Moderate,Moderate,31.2,None,Poor,None,None,Low,Landslide risk zone,2026-03-23
49639,53.558779,125.320223,"Texas, USA",Moderate,Hazardous,396,Low,None,0.0,High,Severe,32.1,None,Fair,Low,None,Moderate,Landslide risk zone,2026-06-08
49640,52.563218,-30.030659,Scandinavia,Low,Very Unhealthy,218,None,None,0.0,None,Low,45.4,None,Excellent,Low,None,High,Chemical Spill Zone,2026-08-19
49641,-53.367332,-17.97904,"Mediterranean Coast, Italy",Low,Hazardous,383,Moderate,High,0.4,None,Low,30.3,Low,Fair,None,Moderate,Low,Avalanche,2026-06-21
49642,-10.13208,96.080286,"Kerala, India",High,Good,31,Severe,Low,5.9,Low,Low,27.1,None,Excellent,None,None,Low,Wildlife Conflict,2026-07-07
49643,71.977061,48.575078,"Queensland, Australia",Low,Unhealthy for Sensitive Groups,105,None,None,0.0,Severe,None,42.0,Severe,Excellent,Low,None,Low,Landslide risk zone,2026-03-07
49644,-4.245816,-0.951579,"Nile Delta, Egypt",None,Moderate,61,Low,None,0.0,None,Low,44.3,None,Contaminated,High,None,Moderate,Volcanic activity,2026-08-15
49645,-52.230981,-86.5565,"Nile Delta, Egypt",High,Hazardous,345,None,High,3.5,Moderate,None,50.0,None,Good,Moderate,None,None,Volcanic activity,2026-07-15
49646,47.586447,-101.379904,"Texas, USA",High,Hazardous,329,Moderate,Low,1.5,None,Severe,27.3,None,Contaminated,None,None,None,Avalanche,2026-03-08
49647,44.245551,176.262898,"California, USA",None,Good,14,High,Low,0.3,Low,Severe,35.6,None,Excellent,None,None,Low,Chemical Spill Zone,2026-02-15
49648,48.390828,51.706918,Scandinavia,None,Hazardous,468,Moderate,None,0.0,None,None,40.9,Moderate,Good,None,None,None,Landslide risk zone,2026-01-20
49649,-43.018493,-147.465696,"Great Barrier Reef, Australia",None,Very Unhealthy,248,Low,None,0.0,Low,High,42.1,Moderate,Contaminated,None,Moderate,Moderate,None,2026-06-07
49650,-19.498021,-61.074673,Scandinavia,Low,Unhealthy,167,Low,Low,6.0,Moderate,Moderate,31.8,None,Contaminated,Low,None,High,None,2026-07-04
49651,-32.460775,92.660634,"Sichuan, China",Low,Hazardous,412,Low,Moderate,1.2,None,Low,44.9,Moderate,Fair,High,None,Severe,Volcanic activity,2026-02-18
49652,-15.534421,35.481417,"Mediterranean Coast, Italy",Low,Hazardous,467,None,Low,2.6,Low,Low,25.0,None,Excellent,None,None,None,Avalanche,2026-02-25
49653,10.230079,86.490714,"Great Barrier Reef, Australia",High,Very Unhealthy,213,Moderate,None,0.0,High,None,39.2,None,Poor,None,None,None,Landslide risk zone,2026-01-20
49654,-20.589722,23.167418,"Kanto, Japan",Low,Unhealthy for Sensitive Groups,136,Low,None,0.0,Moderate,None,19.1,None,Good,Low,None,Low,None,2026-03-13
49655,-23.994605,-178.611694,"Siberia, Russia",None,Hazardous,491,None,Low,6.2,Low,Low,16.6,Low,Poor,Low,None,Severe,Avalanche,2026-09-14
49656,34.240555,147.943376,"Nile Delta, Egypt",Moderate,Unhealthy,177,None,None,0.0,None,None,26.9,None,Poor,None,None,None,Wildlife Conflict,2026-09-22
49657,50.585565,-154.679518,"Great Barrier Reef, Australia",None,Unhealthy,158,Low,High,0.2,Moderate,Severe,44.5,Moderate,Fair,None,None,Moderate,Volcanic activity,2026-07-23
49658,-29.274266,4.665086,"Andes, Peru",Moderate,Very Unhealthy,210,None,None,0.0,None,Moderate,19.1,Low,Poor,None,None,Moderate,Avalanche,2026-04-07
49659,-0.586172,103.888361,"Assam, India",High,Good,22,None,None,0.0,None,Low,46.9,Moderate,Poor,Low,None,None,Coastal Erosion,2026-06-24
49660,-8.060935,-68.969992,"Gulf Coast, USA",None,Very Unhealthy,255,Moderate,Low,3.3,Moderate,Low,39.4,Moderate,Excellent,None,High,Low,Landslide risk zone,2026-05-14
49661,35.665656,26.144113,"Pacific Northwest, USA",None,Hazardous,328,None,None,0.0,None,Low,19.4,High,Fair,Low,None,High,Coastal Erosion,2026-08-20
49662,-59.277503,-61.102848,"Sichuan, China",None,Unhealthy for Sensitive Groups,150,None,None,0.0,Severe,Low,32.8,Severe,Fair,None,Moderate,None,Landslide risk zone,2026-01-03
49663,67.784229,39.489266,"Gulf Coast, USA",Moderate,Hazardous,403,Low,None,0.0,Low,None,18.7,High,Poor,High,None,None,None,2026-01-01
49664,60.279925,128.10892,"Rocky Mountains, USA",None,Very Unhealthy,281,Moderate,Moderate,3.4,Moderate,None,30.0,None,Contaminated,None,None,Low,Volcanic activity,2026-09-09
49665,36.581107,-86.994357,"Nile Delta, Egypt",None,Unhealthy,164,None,None,0.0,Moderate,None,30.5,None,Contaminated,None,None,None,Sinkhole,2026-08-26
49666,-55.083354,79.940722,"Sichuan, China",Low,Hazardous,302,Low,Severe,2.4,Moderate,Severe,51.6,None,Poor,Low,Low,Low,Sinkhole,2026-07-28
49667,1.781852,-96.831756,"Nile Delta, Egypt",Low,Unhealthy,169,Severe,None,0.0,Low,High,51.0,None,Poor,Moderate,None,None,Drought,2026-04-22
49668,-24.100431,116.082186,"Nile Delta, Egypt",Low,Good,22,None,Low,8.1,Moderate,High,19.8,Moderate,Excellent,None,None,None,Avalanche,2026-05-03
49669,60.877765,31.421593,"Nile Delta, Egypt",Low,Hazardous,330,None,None,0.0,None,None,40.6,None,Contaminated,Low,Moderate,Low,Avalanche,2026-04-28
49670,4.816972,40.388485,"Sahel, Africa",None,Very Unhealthy,246,Moderate,High,1.7,Low,Low,26.4,None,Poor,None,High,None,Chemical Spill Zone,2026-09-01
49671,-36.710156,91.296687,"Kanto, Japan",Low,Unhealthy for Sensitive Groups,124,Low,Low,6.4,None,High,26.7,None,Contaminated,Low,None,None,Drought,2026-03-08
49672,-16.312886,166.565122,"Mediterranean Coast, Italy",None,Unhealthy for Sensitive Groups,125,Moderate,Severe,1.8,None,Low,23.4,None,Good,High,Low,Low,Wildlife Conflict,2026-03-27
49673,-48.892228,-81.768419,"California, USA",Moderate,Hazardous,403,Moderate,High,3.6,Severe,None,49.4,None,Contaminated,None,None,Low,Drought,2026-05-01
49674,-49.203393,-6.749216,"Andes, Peru",High,Good,47,None,None,0.0,Low,Low,41.3,None,Good,Moderate,None,Low,Avalanche,2026-06-21
49675,-18.890041,129.1405,"Nile Delta, Egypt",Moderate,Hazardous,340,None,Low,1.2,None,Low,21.3,None,Excellent,None,None,Low,Power Grid Instability,2026-04-27
49676,-1.92359,173.491189,"Kerala, India",Low,Very Unhealthy,225,High,High,2.4,None,None,23.9,None,Contaminated,Severe,None,None,Wildlife Conflict,2026-04-20
49677,-21.251426,46.70261,"Andes, Peru",None,Unhealthy,168,Moderate,High,0.2,None,Moderate,35.1,Low,Excellent,None,None,None,Landslide risk zone,2026-03-08
49678,-0.319218,1.085432,"California, USA",Moderate,Very Unhealthy,246,Low,Moderate,5.3,None,None,21.6,Low,Fair,None,None,None,Wildlife Conflict,2026-01-22
49679,66.818308,-60.277363,"Amazon Basin, Brazil",Low,Hazardous,421,Low,None,0.0,Low,High,51.4,Low,Fair,None,None,Moderate,Landslide risk zone,2026-02-06
49680,-56.628395,75.324315,"Amazon Basin, Brazil",None,Good,45,Severe,Low,1.8,Low,None,16.3,Low,Fair,None,Low,Low,None,2026-09-20
49681,1.757907,-95.046765,"Mediterranean Coast, Italy",None,Unhealthy,169,Low,None,0.0,Low,Low,23.7,None,Good,None,Low,Moderate,Power Grid Instability,2026-08-15
49682,44.766514,96.884373,"Amazon Basin, Brazil",None,Very Unhealthy,292,None,Low,6.9,Low,Moderate,33.7,High,Excellent,None,None,Moderate,Drought,2026-04-11
49683,69.538541,8.292937,"Mediterranean Coast, Italy",None,Very Unhealthy,237,Moderate,None,0.0,None,None,16.7,Severe,Poor,None,None,Low,Coastal Erosion,2026-07-21
49684,11.16221,108.39907,"Sichuan, China",None,Unhealthy,159,Low,None,0.0,Low,Low,30.1,Severe,Excellent,None,None,Low,Avalanche,2026-02-14
49685,42.379672,61.800599,"Pacific Northwest, USA",Moderate,Good,43,Low,None,0.0,None,Low,15.9,High,Contaminated,Low,None,Low,Chemical Spill Zone,2026-08-10
49686,-57.248384,119.989753,"Kanto, Japan",Low,Good,39,None,Moderate,3.2,None,High,28.5,Low,Fair,None,None,None,Landslide risk zone,2026-08-25
49687,-20.091396,67.136533,"Rocky Mountains, USA",Moderate,Hazardous,496,None,Low,5.1,Moderate,Low,51.2,Severe,Contaminated,None,None,Severe,Power Grid Instability,2026-03-26
49688,-32.754473,-110.683093,"Assam, India",None,Hazardous,466,Moderate,None,0.0,None,Low,45.2,None,Fair,None,None,None,Sinkhole,2026-08-06
49689,-53.077007,-91.163932,"Sichuan, China",None,Unhealthy,192,None,Low,4.0,None,Moderate,46.0,None,Fair,High,Severe,None,Sinkhole,2026-07-22
49690,57.225117,-7.403631,"Great Barrier Reef, Australia",Low,Very Unhealthy,267,None,Low,4.0,None,Severe,20.5,High,Poor,None,None,High,Avalanche,2026-05-28
49691,12.056993,46.166817,Scandinavia,High,Hazardous,380,None,None,0.0,None,Severe,42.7,None,Poor,Severe,None,None,None,2026-06-04
49692,-8.874091,-83.515997,"California, USA",None,Hazardous,421,None,None,0.0,None,Moderate,45.7,None,Poor,None,Low,Low,Volcanic activity,2026-07-15
49693,-32.034654,-37.439696,"Queensland, Australia",None,Good,30,Low,None,0.0,None,Moderate,29.5,Low,Fair,Low,None,Low,None,2026-04-12
49694,-7.587299,178.387685,"Great Barrier Reef, Australia",None,Hazardous,442,None,None,0.0,Low,Low,31.8,None,Good,None,None,None,Chemical Spill Zone,2026-09-28
49695,46.867084,159.523209,"Himalayas, Nepal",Low,Hazardous,381,Low,None,0.0,Moderate,Moderate,25.4,None,Poor,None,None,None,Landslide risk zone,2026-07-27
49696,48.033139,136.79374,"Kerala, India",None,Very Unhealthy,202,High,Moderate,8.5,High,Low,21.5,None,Contaminated,High,None,None,Drought,2026-03-03
49697,-18.566307,177.968117,"Great Barrier Reef, Australia",Moderate,Hazardous,418,None,Low,4.4,High,None,33.1,None,Good,None,None,Low,Chemical Spill Zone,2026-04-28
49698,-5.75548,77.219392,"Amazon Basin, Brazil",Low,Very Unhealthy,229,Moderate,Low,4.1,Moderate,Low,33.0,None,Poor,Severe,None,None,None,2026-07-17
49699,20.360355,68.755622,"Pacific Northwest, USA",Moderate,Good,22,Moderate,Low,3.8,Moderate,Low,33.4,None,Good,Low,None,Moderate,None,2026-04-13
49700,16.831085,-19.656094,"Mediterranean Coast, Italy",Low,Hazardous,367,Low,None,0.0,None,Moderate,16.0,Moderate,Fair,Moderate,None,Low,Sinkhole,2026-05-16
49701,-38.551178,177.192827,"Pacific Northwest, USA",Moderate,Hazardous,397,None,Low,6.2,Moderate,Moderate,15.8,None,Fair,None,None,High,None,2026-07-20
49702,56.161214,11.187346,"Nile Delta, Egypt",None,Unhealthy,169,Low,Low,0.6,Moderate,None,49.6,Low,Poor,None,None,None,Volcanic activity,2026-05-16
49703,30.287149,-134.150684,"Texas, USA",Low,Moderate,89,None,Low,7.2,Low,Low,35.0,Moderate,Excellent,None,None,Low,Drought,2026-06-08
49704,39.330976,-133.270065,"Rocky Mountains, USA",High,Moderate,66,Low,Moderate,6.3,None,High,19.8,High,Fair,None,None,Low,Drought,2026-04-23
49705,-19.195264,-12.538766,"Himalayas, Nepal",Moderate,Hazardous,453,None,None,0.0,None,Severe,33.3,None,Good,Low,None,None,Drought,2026-06-06
49706,-5.651918,-98.946487,"Amazon Basin, Brazil",Low,Hazardous,438,High,Low,0.9,Severe,None,47.6,Low,Fair,High,None,High,Power Grid Instability,2026-09-09
49707,15.950053,-46.606276,"Bavaria, Germany",High,Hazardous,349,Low,None,0.0,None,None,29.5,Low,Contaminated,None,None,None,None,2026-05-14
49708,-28.212699,-105.416824,"Andes, Peru",Severe,Unhealthy for Sensitive Groups,112,Low,Moderate,6.2,Low,None,30.3,None,Excellent,None,Low,None,Chemical Spill Zone,2026-04-18
49709,-36.386178,-141.591406,"Sichuan, China",Low,Very Unhealthy,255,Severe,None,0.0,None,Moderate,24.9,Moderate,Contaminated,None,None,None,Volcanic activity,2026-07-15
49710,-20.125149,-75.748127,"Siberia, Russia",Low,Hazardous,369,None,None,0.0,Low,Moderate,44.9,Moderate,Fair,None,None,None,Coastal Erosion,2026-05-28
49711,26.671011,-135.110717,"Great Barrier Reef, Australia",Severe,Very Unhealthy,219,Moderate,Low,8.2,Moderate,None,24.7,None,Poor,None,None,None,Sinkhole,2026-05-19
49712,74.615585,-65.401511,"Himalayas, Nepal",Low,Unhealthy,180,High,None,0.0,None,Moderate,29.0,Moderate,Contaminated,Low,None,None,Coastal Erosion,2026-05-10
49713,-34.48141,74.606195,"Sichuan, China",Moderate,Hazardous,431,None,Moderate,5.9,None,None,15.2,None,Good,None,None,None,None,2026-01-09
49714,37.858541,-52.888226,"Nile Delta, Egypt",Low,Good,22,Moderate,None,0.0,High,High,15.1,High,Contaminated,None,None,High,Coastal Erosion,2026-02-12
49715,49.935234,-29.569812,"Bavaria, Germany",Low,Hazardous,447,High,Severe,1.2,Moderate,None,42.0,Low,Poor,None,None,None,Sinkhole,2026-06-22
49716,-37.131883,43.065183,"Gulf Coast, USA",None,Hazardous,443,None,Low,4.9,High,None,44.7,None,Fair,Low,None,High,Power Grid Instability,2026-04-27
49717,-59.910982,101.480678,"Texas, USA",Moderate,Unhealthy,178,Moderate,None,0.0,None,High,38.6,None,Excellent,Moderate,Severe,Low,None,2026-03-27
49718,6.911725,-150.958614,"Assam, India",Severe,Hazardous,500,Moderate,Moderate,7.2,None,None,22.2,None,Poor,None,None,None,Drought,2026-05-17
49719,-39.388221,61.000669,"Amazon Basin, Brazil",Moderate,Good,44,Low,Low,2.8,None,Low,42.0,Low,Fair,None,Moderate,None,Avalanche,2026-01-03
49720,-53.242024,157.673531,"Queensland, Australia",None,Unhealthy for Sensitive Groups,122,Low,Moderate,6.1,Low,Low,50.5,None,Poor,Moderate,Low,None,Coastal Erosion,2026-09-27
49721,22.34065,-140.082092,"Great Barrier Reef, Australia",Moderate,Hazardous,362,None,None,0.0,None,Moderate,48.3,High,Contaminated,None,None,Severe,Volcanic activity,2026-03-22
49722,16.719832,117.437319,"Bavaria, Germany",None,Hazardous,365,None,Low,1.8,None,Low,22.7,Severe,Contaminated,Moderate,None,None,Volcanic activity,2026-04-03
49723,-14.090631,-3.68842,"Bavaria, Germany",Low,Very Unhealthy,219,Moderate,Low,2.2,None,Severe,27.6,Severe,Contaminated,None,Low,None,Drought,2026-05-27
49724,60.020049,161.563871,Scandinavia,Moderate,Very Unhealthy,217,None,Low,2.3,Low,None,40.9,Low,Poor,Low,None,None,Wildlife Conflict,2026-03-01
49725,-47.253762,-35.100158,"Andes, Peru",Low,Hazardous,465,Moderate,None,0.0,None,None,41.2,None,Excellent,None,Moderate,None,Coastal Erosion,2026-02-02
49726,16.435018,-126.487491,"Kerala, India",None,Hazardous,411,Low,Low,6.5,Moderate,None,26.1,None,Contaminated,None,None,None,Landslide risk zone,2026-08-10
