Hazard_Incident_ID,Incident_Date,Year,Hazard_Type,Disaster_Category,State,District,Vulnerable_Physiographic_Zone,Primary_Severity_Indicator,Measured_Severity_Value,NDMA_Alert_Level,Primary_Trigger_Mechanism,Estimated_Population_Displaced,Estimated_Economic_Loss_INR_Crore,Disaster_Response_Mobilization
IND-HAZ-000304,2025-11-03,2025,Landslide / Debris Flow,Geological / Hydrological,Himachal Pradesh,Mandi,Beas River Gorge Slopes,Debris_Displacement_Volume_10k_m3,17.0,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,665,1.8,Routine Municipal / Fire & Emergency Response
IND-HAZ-000305,2023-02-20,2023,Agricultural & Hydrological Drought,Climatological,Andhra Pradesh,Anantapur,Rayalaseema Arid Zone,Rainfall_Deficit_Pct,72.4,Severe Drought Declaration (NDRF Active),"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",415,17.4,SDRF / Local District Authority Mobilized
IND-HAZ-000306,2022-04-28,2022,Forest Fire (Wildfire),Ecological / Climatological,Madhya Pradesh,Bandhavgarh,Tropical Moist Deciduous Forest,Burned_Forest_Area_Hectares,442.9,FSI Forest Fire Alert (High/Critical),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",71,1.0,SDRF / Local District Authority Mobilized
IND-HAZ-000307,2020-01-26,2020,Riverine & Urban Flood,Hydrological,Maharashtra,Mumbai,Mithi River & Urban Drainage Basin,Water_Level_Above_Danger_Mark_m,1.33,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",2654,17.4,Routine Municipal / Fire & Emergency Response
IND-HAZ-000308,2024-02-07,2024,Earthquake,Geological,Uttarakhand,Chamoli,Seismic Zone V (Main Central Thrust),Moment_Magnitude_Mw,4.62,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,625,27.2,Routine Municipal / Fire & Emergency Response
IND-HAZ-000309,2022-03-05,2022,Agricultural & Hydrological Drought,Climatological,Rajasthan,Barmer,Thar Desert Margin,Rainfall_Deficit_Pct,59.6,Moderate Drought Declaration,"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",1699,39.9,SDRF / Local District Authority Mobilized
IND-HAZ-000310,2019-08-20,2019,Earthquake,Geological,Delhi,New Delhi,Seismic Zone IV (Delhi-Haridwar Ridge),Moment_Magnitude_Mw,5.2,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,450,125.2,Routine Municipal / Fire & Emergency Response
IND-HAZ-000311,2025-10-05,2025,Riverine & Urban Flood,Hydrological,Uttar Pradesh,Gorakhpur,Rapti-Ghaghara River Basin,Water_Level_Above_Danger_Mark_m,4.1,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",4603,130.6,Yes (Advance Pre-positioning)
IND-HAZ-000312,2025-04-28,2025,Tropical Cyclone,Hydrometeorological,Gujarat,Kutch,Gulf of Kutch Coastal Belt,Sustained_Wind_Speed_kmh,157.3,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),2692,18.0,SDRF / Local District Authority Mobilized
IND-HAZ-000313,2023-01-09,2023,Tropical Cyclone,Hydrometeorological,Andhra Pradesh,Nellore,South Coastal Andhra,Sustained_Wind_Speed_kmh,98.9,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),583,8.3,Routine Municipal / Fire & Emergency Response
IND-HAZ-000314,2025-04-17,2025,Forest Fire (Wildfire),Ecological / Climatological,Madhya Pradesh,Bandhavgarh,Tropical Moist Deciduous Forest,Burned_Forest_Area_Hectares,249.4,FSI Forest Fire Alert (High/Critical),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",36,2.4,SDRF / Local District Authority Mobilized
IND-HAZ-000315,2021-10-27,2021,Severe Thunderstorm & Lightning,Atmospheric,Odisha,Mayurbhanj,Northern Uplands Lightning Hotspot,Cloud_to_Ground_Lightning_Strikes_hr,1432.4,Damini Lightning Alert,Convective instability with moisture incursion colliding with dry continental airmass,17,6.4,SDRF / Local District Authority Mobilized
IND-HAZ-000316,2022-05-06,2022,Landslide / Debris Flow,Geological / Hydrological,Kerala,Idukki,High Ranges / Periyar Basin,Debris_Displacement_Volume_10k_m3,22.5,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,512,13.8,Routine Municipal / Fire & Emergency Response
IND-HAZ-000317,2018-04-22,2018,Riverine & Urban Flood,Hydrological,Assam,Cachar (Silchar),Barak River Catchment Basin,Water_Level_Above_Danger_Mark_m,3.0,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",5400,41.9,Yes (Advance Pre-positioning)
IND-HAZ-000318,2019-03-29,2019,Tropical Cyclone,Hydrometeorological,Gujarat,Kutch,Gulf of Kutch Coastal Belt,Sustained_Wind_Speed_kmh,117.9,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),1227,28.3,Routine Municipal / Fire & Emergency Response
IND-HAZ-000319,2025-09-04,2025,Tropical Cyclone,Hydrometeorological,West Bengal,South 24 Parganas,Sundarbans Delta Zone,Sustained_Wind_Speed_kmh,195.7,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),12196,38.7,Yes (Multiple Battalions Deployed)
IND-HAZ-000320,2025-03-16,2025,Earthquake,Geological,Gujarat,Bhuj,Seismic Zone V (Kachchh Rift Zone),Moment_Magnitude_Mw,4.3,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,95,19.8,Routine Municipal / Fire & Emergency Response
IND-HAZ-000321,2023-12-27,2023,Landslide / Debris Flow,Geological / Hydrological,Kerala,Wayanad (Meppadi/Chooralmala),Western Ghats Escarpment,Debris_Displacement_Volume_10k_m3,72.1,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,371,10.5,Yes (Advance Pre-positioning)
IND-HAZ-000322,2023-02-15,2023,Agricultural & Hydrological Drought,Climatological,Uttar Pradesh,Banda,Bundelkhand Drought Corridor,Rainfall_Deficit_Pct,33.2,Moderate Drought Declaration,"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",443,11.5,Routine Municipal / Fire & Emergency Response
IND-HAZ-000323,2024-03-28,2024,Landslide / Debris Flow,Geological / Hydrological,Uttarakhand,Rudraprayag (Kedarnath Valley),Garhwal Himalayas,Debris_Displacement_Volume_10k_m3,51.9,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,1923,4.6,Yes (Multiple Battalions Deployed)
IND-HAZ-000324,2021-06-16,2021,Earthquake,Geological,Assam,Guwahati,Seismic Zone V (Brahmaputra Valley),Moment_Magnitude_Mw,6.95,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,1912,89.6,Yes (Multiple Battalions Deployed)
IND-HAZ-000325,2026-04-20,2026,Forest Fire (Wildfire),Ecological / Climatological,Odisha,Similipal,Biosphere Reserve Moist Deciduous Belt,Burned_Forest_Area_Hectares,561.6,FSI Forest Fire Alert (Moderate),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",12,9.5,SDRF / Local District Authority Mobilized
IND-HAZ-000326,2018-09-10,2018,Agricultural & Hydrological Drought,Climatological,Andhra Pradesh,Anantapur,Rayalaseema Arid Zone,Rainfall_Deficit_Pct,77.5,Severe Drought Declaration (NDRF Active),"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",1066,19.1,SDRF / Local District Authority Mobilized
IND-HAZ-000327,2023-06-28,2023,Landslide / Debris Flow,Geological / Hydrological,Sikkim,North Sikkim (Mangan),Teesta River Valley,Debris_Displacement_Volume_10k_m3,1.0,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,50,0.2,Routine Municipal / Fire & Emergency Response
IND-HAZ-000328,2021-12-30,2021,Landslide / Debris Flow,Geological / Hydrological,Kerala,Wayanad (Meppadi/Chooralmala),Western Ghats Escarpment,Debris_Displacement_Volume_10k_m3,38.5,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,479,3.4,SDRF / Local District Authority Mobilized
IND-HAZ-000329,2023-04-27,2023,Riverine & Urban Flood,Hydrological,Maharashtra,Mumbai,Mithi River & Urban Drainage Basin,Water_Level_Above_Danger_Mark_m,1.42,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",2585,89.0,Routine Municipal / Fire & Emergency Response
IND-HAZ-000330,2025-02-21,2025,Earthquake,Geological,Jammu & Kashmir,Srinagar,Seismic Zone V (Kashmir Basin),Moment_Magnitude_Mw,7.12,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,1484,60.6,Yes (Multiple Battalions Deployed)
IND-HAZ-000331,2021-08-19,2021,Riverine & Urban Flood,Hydrological,Tamil Nadu,Chennai,Adyar-Cooum Urban Floodplain,Water_Level_Above_Danger_Mark_m,3.87,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",5517,180.8,Yes (Multiple Battalions Deployed)
IND-HAZ-000332,2023-10-21,2023,Agricultural & Hydrological Drought,Climatological,Rajasthan,Barmer,Thar Desert Margin,Rainfall_Deficit_Pct,36.6,Severe Drought Declaration (NDRF Active),"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",321,18.8,Routine Municipal / Fire & Emergency Response
IND-HAZ-000333,2023-02-01,2023,Tropical Cyclone,Hydrometeorological,Odisha,Puri,Bay of Bengal Coastal Zone,Sustained_Wind_Speed_kmh,162.5,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),7116,67.5,SDRF / Local District Authority Mobilized
IND-HAZ-000334,2024-03-19,2024,Tropical Cyclone,Hydrometeorological,Odisha,Balasore,North Odisha Coast,Sustained_Wind_Speed_kmh,163.0,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),3032,29.4,SDRF / Local District Authority Mobilized
IND-HAZ-000335,2021-01-05,2021,Tropical Cyclone,Hydrometeorological,Gujarat,Gir Somnath,Saurashtra Coast,Sustained_Wind_Speed_kmh,85.6,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),265,7.1,Routine Municipal / Fire & Emergency Response
IND-HAZ-000336,2018-03-03,2018,Tropical Cyclone,Hydrometeorological,Odisha,Balasore,North Odisha Coast,Sustained_Wind_Speed_kmh,130.7,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),2593,43.8,Routine Municipal / Fire & Emergency Response
IND-HAZ-000337,2022-02-03,2022,Severe Thunderstorm & Lightning,Atmospheric,Madhya Pradesh,Rewa,Vindhyan Plateau,Cloud_to_Ground_Lightning_Strikes_hr,1470.2,Nowcast Severe Thunderstorm Alert,Convective instability with moisture incursion colliding with dry continental airmass,51,12.0,SDRF / Local District Authority Mobilized
IND-HAZ-000338,2021-03-26,2021,Agricultural & Hydrological Drought,Climatological,Rajasthan,Barmer,Thar Desert Margin,Rainfall_Deficit_Pct,47.8,Severe Drought Declaration (NDRF Active),"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",789,12.1,SDRF / Local District Authority Mobilized
IND-HAZ-000339,2020-03-16,2020,Riverine & Urban Flood,Hydrological,Assam,Kaziranga / Golaghat,Brahmaputra Floodplain,Water_Level_Above_Danger_Mark_m,2.94,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",4735,149.3,Yes (Advance Pre-positioning)
IND-HAZ-000340,2023-12-13,2023,Tropical Cyclone,Hydrometeorological,Tamil Nadu,Nagapattinam,Cauvery Deltaic Coast,Sustained_Wind_Speed_kmh,114.8,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),3820,27.9,Routine Municipal / Fire & Emergency Response
IND-HAZ-000341,2025-08-20,2025,Riverine & Urban Flood,Hydrological,Assam,Cachar (Silchar),Barak River Catchment Basin,Water_Level_Above_Danger_Mark_m,2.19,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",2145,56.7,SDRF / Local District Authority Mobilized
IND-HAZ-000342,2023-02-19,2023,Riverine & Urban Flood,Hydrological,Assam,Cachar (Silchar),Barak River Catchment Basin,Water_Level_Above_Danger_Mark_m,4.29,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",4207,41.6,Yes (Multiple Battalions Deployed)
IND-HAZ-000343,2024-01-18,2024,Tropical Cyclone,Hydrometeorological,West Bengal,South 24 Parganas,Sundarbans Delta Zone,Sustained_Wind_Speed_kmh,124.3,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),5210,64.2,Routine Municipal / Fire & Emergency Response
IND-HAZ-000344,2019-06-25,2019,Riverine & Urban Flood,Hydrological,Assam,Cachar (Silchar),Barak River Catchment Basin,Water_Level_Above_Danger_Mark_m,2.45,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",3976,53.9,SDRF / Local District Authority Mobilized
IND-HAZ-000345,2019-09-18,2019,Riverine & Urban Flood,Hydrological,Kerala,Wayanad,Kabini River Sub-basin,Water_Level_Above_Danger_Mark_m,1.38,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",1829,7.5,Routine Municipal / Fire & Emergency Response
IND-HAZ-000346,2022-06-03,2022,Landslide / Debris Flow,Geological / Hydrological,Himachal Pradesh,Mandi,Beas River Gorge Slopes,Debris_Displacement_Volume_10k_m3,39.6,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,1674,5.1,SDRF / Local District Authority Mobilized
IND-HAZ-000347,2018-04-16,2018,Landslide / Debris Flow,Geological / Hydrological,Kerala,Wayanad (Meppadi/Chooralmala),Western Ghats Escarpment,Debris_Displacement_Volume_10k_m3,28.9,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,1051,2.7,SDRF / Local District Authority Mobilized
IND-HAZ-000348,2021-02-28,2021,Tropical Cyclone,Hydrometeorological,Gujarat,Kutch,Gulf of Kutch Coastal Belt,Sustained_Wind_Speed_kmh,95.3,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),1932,39.4,Routine Municipal / Fire & Emergency Response
IND-HAZ-000349,2022-09-05,2022,Riverine & Urban Flood,Hydrological,Uttar Pradesh,Gorakhpur,Rapti-Ghaghara River Basin,Water_Level_Above_Danger_Mark_m,0.34,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",437,7.5,Routine Municipal / Fire & Emergency Response
IND-HAZ-000350,2025-09-24,2025,Landslide / Debris Flow,Geological / Hydrological,Himachal Pradesh,Mandi,Beas River Gorge Slopes,Debris_Displacement_Volume_10k_m3,61.3,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,846,0.5,Yes (Multiple Battalions Deployed)
IND-HAZ-000351,2023-03-24,2023,Riverine & Urban Flood,Hydrological,Kerala,Wayanad,Kabini River Sub-basin,Water_Level_Above_Danger_Mark_m,3.56,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",4369,45.3,Yes (Multiple Battalions Deployed)
IND-HAZ-000352,2023-08-12,2023,Severe Thunderstorm & Lightning,Atmospheric,Uttar Pradesh,Prayagraj,Southern Gangetic Plains,Cloud_to_Ground_Lightning_Strikes_hr,1056.2,Damini Lightning Alert,Convective instability with moisture incursion colliding with dry continental airmass,42,12.9,SDRF / Local District Authority Mobilized
IND-HAZ-000353,2024-03-30,2024,Landslide / Debris Flow,Geological / Hydrological,Kerala,Idukki,High Ranges / Periyar Basin,Debris_Displacement_Volume_10k_m3,65.9,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,538,6.6,Yes (Multiple Battalions Deployed)
IND-HAZ-000354,2019-01-04,2019,Tropical Cyclone,Hydrometeorological,Gujarat,Gir Somnath,Saurashtra Coast,Sustained_Wind_Speed_kmh,220.1,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),7979,177.3,Yes (Multiple Battalions Deployed)
IND-HAZ-000355,2021-06-28,2021,Tropical Cyclone,Hydrometeorological,Gujarat,Gir Somnath,Saurashtra Coast,Sustained_Wind_Speed_kmh,212.3,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),2852,148.6,Yes (Multiple Battalions Deployed)
IND-HAZ-000356,2020-08-03,2020,Landslide / Debris Flow,Geological / Hydrological,Uttarakhand,Rudraprayag (Kedarnath Valley),Garhwal Himalayas,Debris_Displacement_Volume_10k_m3,80.7,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,1922,0.9,Yes (Multiple Battalions Deployed)
IND-HAZ-000357,2024-02-06,2024,Tropical Cyclone,Hydrometeorological,West Bengal,South 24 Parganas,Sundarbans Delta Zone,Sustained_Wind_Speed_kmh,199.3,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),6984,71.5,Yes (Advance Pre-positioning)
IND-HAZ-000358,2018-10-20,2018,Landslide / Debris Flow,Geological / Hydrological,Sikkim,North Sikkim (Mangan),Teesta River Valley,Debris_Displacement_Volume_10k_m3,76.6,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,1487,7.8,Yes (Advance Pre-positioning)
IND-HAZ-000359,2019-08-07,2019,Forest Fire (Wildfire),Ecological / Climatological,Uttarakhand,Nainital,Kumaon Mid-Hills Forest,Burned_Forest_Area_Hectares,32.3,FSI Forest Fire Alert (Moderate),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",2,0.9,Routine Municipal / Fire & Emergency Response
IND-HAZ-000360,2025-10-13,2025,Landslide / Debris Flow,Geological / Hydrological,Kerala,Idukki,High Ranges / Periyar Basin,Debris_Displacement_Volume_10k_m3,19.4,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,430,3.7,Routine Municipal / Fire & Emergency Response
